         Index            Ts             t            HF        Weight            Tr
         10032   2.49900e+02   1.00320e+04   2.92514e+01   2.47950e+01   2.50000e+02
         10033   2.49909e+02   1.00330e+04   2.92518e+01   2.47950e+01   2.50000e+02
         10034   2.49908e+02   1.00340e+04   2.92521e+01   2.47950e+01   2.50000e+02
         10035   2.49892e+02   1.00350e+04   2.92514e+01   2.47950e+01   2.50000e+02
         10036   2.49889e+02   1.00360e+04   2.92509e+01   2.47950e+01   2.50000e+02
         10037   2.49913e+02   1.00370e+04   2.92516e+01   2.47950e+01   2.50000e+02
         10038   2.49899e+02   1.00380e+04   2.92525e+01   2.47950e+01   2.50000e+02
         10039   2.49906e+02   1.00390e+04   2.92525e+01   2.47950e+01   2.50000e+02
         10040   2.49902e+02   1.00400e+04   2.92558e+01   2.47950e+01   2.50000e+02
         10041   2.49919e+02   1.00410e+04   2.92579e+01   2.47950e+01   2.50000e+02
         10042   2.49896e+02   1.00420e+04   2.92583e+01   2.47950e+01   2.50000e+02
         10043   2.49900e+02   1.00430e+04   2.92585e+01   2.47950e+01   2.50000e+02
         10044   2.49913e+02   1.00440e+04   2.92565e+01   2.47950e+01   2.50000e+02
         10045   2.49903e+02   1.00450e+04   2.92557e+01   2.47950e+01   2.50000e+02
         10046   2.49894e+02   1.00460e+04   2.92552e+01   2.47950e+01   2.50000e+02
         10047   2.49906e+02   1.00470e+04   2.92548e+01   2.47950e+01   2.50000e+02
         10048   2.49899e+02   1.00480e+04   2.92556e+01   2.47950e+01   2.50000e+02
         10049   2.49891e+02   1.00490e+04   2.92543e+01   2.47950e+01   2.50000e+02
         10050   2.49902e+02   1.00500e+04   2.92530e+01   2.47950e+01   2.50000e+02
         10051   2.49906e+02   1.00510e+04   2.92526e+01   2.47950e+01   2.50000e+02
         10052   2.49899e+02   1.00520e+04   2.92484e+01   2.47950e+01   2.50000e+02
         10053   2.49899e+02   1.00530e+04   2.92467e+01   2.47950e+01   2.50000e+02
         10054   2.49917e+02   1.00540e+04   2.92469e+01   2.47950e+01   2.50000e+02
         10055   2.49899e+02   1.00550e+04   2.92467e+01   2.47950e+01   2.50000e+02
         10056   2.49894e+02   1.00560e+04   2.92436e+01   2.47950e+01   2.50000e+02
         10057   2.49905e+02   1.00570e+04   2.92435e+01   2.47950e+01   2.50000e+02
         10058   2.49909e+02   1.00580e+04   2.92446e+01   2.47950e+01   2.50000e+02
         10059   2.49909e+02   1.00590e+04   2.92451e+01   2.47950e+01   2.50000e+02
         10060   2.49899e+02   1.00600e+04   2.92475e+01   2.47950e+01   2.50000e+02
         10061   2.49905e+02   1.00610e+04   2.92494e+01   2.47950e+01   2.50000e+02
         10062   2.49900e+02   1.00620e+04   2.92508e+01   2.47950e+01   2.50000e+02
         10063   2.49886e+02   1.00630e+04   2.92513e+01   2.47950e+01   2.50000e+02
         10064   2.49895e+02   1.00640e+04   2.92527e+01   2.47950e+01   2.50000e+02
         10065   2.49896e+02   1.00650e+04   2.92532e+01   2.47950e+01   2.50000e+02
         10066   2.49888e+02   1.00660e+04   2.92526e+01   2.47950e+01   2.50000e+02
         10067   2.49895e+02   1.00670e+04   2.92523e+01   2.47950e+01   2.50000e+02
         10068   2.49905e+02   1.00680e+04   2.92535e+01   2.47950e+01   2.50000e+02
         10069   2.49906e+02   1.00690e+04   2.92529e+01   2.47950e+01   2.50000e+02
         10070   2.49895e+02   1.00700e+04   2.92538e+01   2.47950e+01   2.50000e+02
         10071   2.49915e+02   1.00710e+04   2.92561e+01   2.47950e+01   2.50000e+02
         10072   2.49899e+02   1.00720e+04   2.92529e+01   2.47950e+01   2.50000e+02
         10073   2.49898e+02   1.00730e+04   2.92506e+01   2.47950e+01   2.50000e+02
         10074   2.49897e+02   1.00740e+04   2.92490e+01   2.47950e+01   2.50000e+02
         10075   2.49893e+02   1.00750e+04   2.92486e+01   2.47950e+01   2.50000e+02
         10076   2.49892e+02   1.00760e+04   2.92480e+01   2.47950e+01   2.50000e+02
         10077   2.49879e+02   1.00770e+04   2.92472e+01   2.47950e+01   2.50000e+02
         10078   2.49906e+02   1.00780e+04   2.92473e+01   2.47950e+01   2.50000e+02
         10079   2.49905e+02   1.00790e+04   2.92477e+01   2.47950e+01   2.50000e+02
         10080   2.49888e+02   1.00800e+04   2.92490e+01   2.47950e+01   2.50000e+02
         10081   2.49903e+02   1.00810e+04   2.92499e+01   2.47950e+01   2.50000e+02
         10082   2.49894e+02   1.00820e+04   2.92499e+01   2.47950e+01   2.50000e+02
         10083   2.49892e+02   1.00830e+04   2.92480e+01   2.47950e+01   2.50000e+02
         10084   2.49892e+02   1.00840e+04   2.92489e+01   2.47950e+01   2.50000e+02
         10085   2.49910e+02   1.00850e+04   2.92494e+01   2.47950e+01   2.50000e+02
         10086   2.49894e+02   1.00860e+04   2.92490e+01   2.47950e+01   2.50000e+02
         10087   2.49890e+02   1.00870e+04   2.92480e+01   2.47950e+01   2.50000e+02
         10088   2.49904e+02   1.00880e+04   2.92500e+01   2.47950e+01   2.50000e+02
         10089   2.49903e+02   1.00890e+04   2.92512e+01   2.47950e+01   2.50000e+02
         10090   2.49885e+02   1.00900e+04   2.92506e+01   2.47950e+01   2.50000e+02
         10091   2.49895e+02   1.00910e+04   2.92502e+01   2.47950e+01   2.50000e+02
         10092   2.49915e+02   1.00920e+04   2.92488e+01   2.47950e+01   2.50000e+02
         10093   2.49896e+02   1.00930e+04   2.92472e+01   2.47950e+01   2.50000e+02
         10094   2.49899e+02   1.00940e+04   2.92455e+01   2.47950e+01   2.50000e+02
         10095   2.49907e+02   1.00950e+04   2.92448e+01   2.47950e+01   2.50000e+02
         10096   2.49903e+02   1.00960e+04   2.92449e+01   2.47950e+01   2.50000e+02
         10097   2.49906e+02   1.00970e+04   2.92439e+01   2.47950e+01   2.50000e+02
         10098   2.49905e+02   1.00980e+04   2.92428e+01   2.47950e+01   2.50000e+02
         10099   2.49910e+02   1.00990e+04   2.92422e+01   2.47950e+01   2.50000e+02
         10100   2.49909e+02   1.01000e+04   2.92391e+01   2.47950e+01   2.50000e+02
         10101   2.49908e+02   1.01010e+04   2.92373e+01   2.47950e+01   2.50000e+02
         10102   2.49917e+02   1.01020e+04   2.92362e+01   2.47950e+01   2.50000e+02
         10103   2.49904e+02   1.01030e+04   2.92352e+01   2.47950e+01   2.50000e+02
         10104   2.49880e+02   1.01040e+04   2.92352e+01   2.47950e+01   2.50000e+02
         10105   2.49911e+02   1.01050e+04   2.92358e+01   2.47950e+01   2.50000e+02
         10106   2.49917e+02   1.01060e+04   2.92358e+01   2.47950e+01   2.50000e+02
         10107   2.49897e+02   1.01070e+04   2.92358e+01   2.47950e+01   2.50000e+02
         10108   2.49903e+02   1.01080e+04   2.92359e+01   2.47950e+01   2.50000e+02
         10109   2.49898e+02   1.01090e+04   2.92367e+01   2.47950e+01   2.50000e+02
         10110   2.49897e+02   1.01100e+04   2.92373e+01   2.47950e+01   2.50000e+02
         10111   2.49906e+02   1.01110e+04   2.92378e+01   2.47950e+01   2.50000e+02
         10112   2.49922e+02   1.01120e+04   2.92395e+01   2.47950e+01   2.50000e+02
         10113   2.49916e+02   1.01130e+04   2.92401e+01   2.47950e+01   2.50000e+02
         10114   2.49912e+02   1.01140e+04   2.92414e+01   2.47950e+01   2.50000e+02
         10115   2.49905e+02   1.01150e+04   2.92436e+01   2.47950e+01   2.50000e+02
         10116   2.49909e+02   1.01160e+04   2.92444e+01   2.47950e+01   2.50000e+02
         10117   2.49904e+02   1.01170e+04   2.92446e+01   2.47950e+01   2.50000e+02
         10118   2.49898e+02   1.01180e+04   2.92453e+01   2.47950e+01   2.50000e+02
         10119   2.49922e+02   1.01190e+04   2.92471e+01   2.47950e+01   2.50000e+02
         10120   2.49909e+02   1.01200e+04   2.92499e+01   2.47950e+01   2.50000e+02
         10121   2.49902e+02   1.01210e+04   2.92522e+01   2.47950e+01   2.50000e+02
         10122   2.49908e+02   1.01220e+04   2.92547e+01   2.47950e+01   2.50000e+02
         10123   2.49914e+02   1.01230e+04   2.92565e+01   2.47950e+01   2.50000e+02
         10124   2.49917e+02   1.01240e+04   2.92587e+01   2.47950e+01   2.50000e+02
         10125   2.49892e+02   1.01250e+04   2.92596e+01   2.47950e+01   2.50000e+02
         10126   2.49922e+02   1.01260e+04   2.92599e+01   2.47950e+01   2.50000e+02
         10127   2.49902e+02   1.01270e+04   2.92600e+01   2.47950e+01   2.50000e+02
         10128   2.49895e+02   1.01280e+04   2.92611e+01   2.47950e+01   2.50000e+02
         10129   2.49900e+02   1.01290e+04   2.92630e+01   2.47950e+01   2.50000e+02
         10130   2.49902e+02   1.01300e+04   2.92649e+01   2.47950e+01   2.50000e+02
         10131   2.49901e+02   1.01310e+04   2.92662e+01   2.47950e+01   2.50000e+02
         10132   2.49902e+02   1.01320e+04   2.92634e+01   2.47950e+01   2.50000e+02
         10133   2.49920e+02   1.01330e+04   2.92635e+01   2.47950e+01   2.50000e+02
         10134   2.49903e+02   1.01340e+04   2.92631e+01   2.47950e+01   2.50000e+02
         10135   2.49890e+02   1.01350e+04   2.92633e+01   2.47950e+01   2.50000e+02
         10136   2.49904e+02   1.01360e+04   2.92644e+01   2.47950e+01   2.50000e+02
         10137   2.49900e+02   1.01370e+04   2.92633e+01   2.47950e+01   2.50000e+02
         10138   2.49903e+02   1.01380e+04   2.92615e+01   2.47950e+01   2.50000e+02
         10139   2.49901e+02   1.01390e+04   2.92604e+01   2.47950e+01   2.50000e+02
         10140   2.49912e+02   1.01400e+04   2.92597e+01   2.47950e+01   2.50000e+02
         10141   2.49893e+02   1.01410e+04   2.92591e+01   2.47950e+01   2.50000e+02
         10142   2.49904e+02   1.01420e+04   2.92598e+01   2.47950e+01   2.50000e+02
         10143   2.49917e+02   1.01430e+04   2.92619e+01   2.47950e+01   2.50000e+02
         10144   2.49912e+02   1.01440e+04   2.92590e+01   2.47950e+01   2.50000e+02
         10145   2.49898e+02   1.01450e+04   2.92571e+01   2.47950e+01   2.50000e+02
         10146   2.49893e+02   1.01460e+04   2.92563e+01   2.47950e+01   2.50000e+02
         10147   2.49909e+02   1.01470e+04   2.92557e+01   2.47950e+01   2.50000e+02
         10148   2.49892e+02   1.01480e+04   2.92542e+01   2.47950e+01   2.50000e+02
         10149   2.49900e+02   1.01490e+04   2.92534e+01   2.47950e+01   2.50000e+02
         10150   2.49911e+02   1.01500e+04   2.92522e+01   2.47950e+01   2.50000e+02
         10151   2.49909e+02   1.01510e+04   2.92502e+01   2.47950e+01   2.50000e+02
         10152   2.49903e+02   1.01520e+04   2.92477e+01   2.47950e+01   2.50000e+02
         10153   2.49918e+02   1.01530e+04   2.92471e+01   2.47950e+01   2.50000e+02
         10154   2.49903e+02   1.01540e+04   2.92454e+01   2.47950e+01   2.50000e+02
         10155   2.49905e+02   1.01550e+04   2.92433e+01   2.47950e+01   2.50000e+02
         10156   2.49896e+02   1.01560e+04   2.92419e+01   2.47950e+01   2.50000e+02
         10157   2.49907e+02   1.01570e+04   2.92421e+01   2.47950e+01   2.50000e+02
         10158   2.49903e+02   1.01580e+04   2.92412e+01   2.47950e+01   2.50000e+02
         10159   2.49895e+02   1.01590e+04   2.92398e+01   2.47950e+01   2.50000e+02
         10160   2.49909e+02   1.01600e+04   2.92410e+01   2.47950e+01   2.50000e+02
         10161   2.49906e+02   1.01610e+04   2.92411e+01   2.47950e+01   2.50000e+02
         10162   2.49910e+02   1.01620e+04   2.92406e+01   2.47950e+01   2.50000e+02
         10163   2.49900e+02   1.01630e+04   2.92402e+01   2.47950e+01   2.50000e+02
         10164   2.49908e+02   1.01640e+04   2.92416e+01   2.47950e+01   2.50000e+02
         10165   2.49897e+02   1.01650e+04   2.92417e+01   2.47950e+01   2.50000e+02
         10166   2.49899e+02   1.01660e+04   2.92414e+01   2.47950e+01   2.50000e+02
         10167   2.49901e+02   1.01670e+04   2.92415e+01   2.47950e+01   2.50000e+02
         10168   2.49904e+02   1.01680e+04   2.92406e+01   2.47950e+01   2.50000e+02
         10169   2.49894e+02   1.01690e+04   2.92387e+01   2.47950e+01   2.50000e+02
         10170   2.49911e+02   1.01700e+04   2.92372e+01   2.47950e+01   2.50000e+02
         10171   2.49906e+02   1.01710e+04   2.92361e+01   2.47950e+01   2.50000e+02
         10172   2.49885e+02   1.01720e+04   2.92357e+01   2.47950e+01   2.50000e+02
         10173   2.49894e+02   1.01730e+04   2.92362e+01   2.47950e+01   2.50000e+02
         10174   2.49909e+02   1.01740e+04   2.92380e+01   2.47950e+01   2.50000e+02
         10175   2.49905e+02   1.01750e+04   2.92390e+01   2.47950e+01   2.50000e+02
         10176   2.49896e+02   1.01760e+04   2.92377e+01   2.47950e+01   2.50000e+02
         10177   2.49899e+02   1.01770e+04   2.92371e+01   2.47950e+01   2.50000e+02
         10178   2.49900e+02   1.01780e+04   2.92367e+01   2.47950e+01   2.50000e+02
         10179   2.49895e+02   1.01790e+04   2.92361e+01   2.47950e+01   2.50000e+02
         10180   2.49887e+02   1.01800e+04   2.92379e+01   2.47950e+01   2.50000e+02
         10181   2.49904e+02   1.01810e+04   2.92394e+01   2.47950e+01   2.50000e+02
         10182   2.49896e+02   1.01820e+04   2.92402e+01   2.47950e+01   2.50000e+02
         10183   2.49903e+02   1.01830e+04   2.92420e+01   2.47950e+01   2.50000e+02
         10184   2.49904e+02   1.01840e+04   2.92429e+01   2.47950e+01   2.50000e+02
         10185   2.49911e+02   1.01850e+04   2.92446e+01   2.47950e+01   2.50000e+02
         10186   2.49896e+02   1.01860e+04   2.92456e+01   2.47950e+01   2.50000e+02
         10187   2.49914e+02   1.01870e+04   2.92455e+01   2.47950e+01   2.50000e+02
         10188   2.49908e+02   1.01880e+04   2.92477e+01   2.47950e+01   2.50000e+02
         10189   2.49898e+02   1.01890e+04   2.92486e+01   2.47950e+01   2.50000e+02
         10190   2.49901e+02   1.01900e+04   2.92487e+01   2.47950e+01   2.50000e+02
         10191   2.49921e+02   1.01910e+04   2.92490e+01   2.47950e+01   2.50000e+02
         10192   2.49912e+02   1.01920e+04   2.92504e+01   2.47950e+01   2.50000e+02
         10193   2.49896e+02   1.01930e+04   2.92506e+01   2.47950e+01   2.50000e+02
         10194   2.49909e+02   1.01940e+04   2.92500e+01   2.47950e+01   2.50000e+02
         10195   2.49917e+02   1.01950e+04   2.92494e+01   2.47950e+01   2.50000e+02
         10196   2.49894e+02   1.01960e+04   2.92450e+01   2.47950e+01   2.50000e+02
         10197   2.49898e+02   1.01970e+04   2.92445e+01   2.47950e+01   2.50000e+02
         10198   2.49907e+02   1.01980e+04   2.92442e+01   2.47950e+01   2.50000e+02
         10199   2.49906e+02   1.01990e+04   2.92431e+01   2.47950e+01   2.50000e+02
         10200   2.49895e+02   1.02000e+04   2.92446e+01   2.47950e+01   2.50000e+02
         10201   2.49913e+02   1.02010e+04   2.92457e+01   2.47950e+01   2.50000e+02
         10202   2.49896e+02   1.02020e+04   2.92462e+01   2.47950e+01   2.50000e+02
         10203   2.49906e+02   1.02030e+04   2.92454e+01   2.47950e+01   2.50000e+02
         10204   2.49893e+02   1.02040e+04   2.92465e+01   2.47950e+01   2.50000e+02
         10205   2.49918e+02   1.02050e+04   2.92463e+01   2.47950e+01   2.50000e+02
         10206   2.49894e+02   1.02060e+04   2.92455e+01   2.47950e+01   2.50000e+02
         10207   2.49901e+02   1.02070e+04   2.92459e+01   2.47950e+01   2.50000e+02
         10208   2.49918e+02   1.02080e+04   2.92476e+01   2.47950e+01   2.50000e+02
         10209   2.49898e+02   1.02090e+04   2.92482e+01   2.47950e+01   2.50000e+02
         10210   2.49893e+02   1.02100e+04   2.92474e+01   2.47950e+01   2.50000e+02
         10211   2.49915e+02   1.02110e+04   2.92466e+01   2.47950e+01   2.50000e+02
         10212   2.49916e+02   1.02120e+04   2.92456e+01   2.47950e+01   2.50000e+02
         10213   2.49902e+02   1.02130e+04   2.92450e+01   2.47950e+01   2.50000e+02
         10214   2.49896e+02   1.02140e+04   2.92449e+01   2.47950e+01   2.50000e+02
         10215   2.49915e+02   1.02150e+04   2.92449e+01   2.47950e+01   2.50000e+02
         10216   2.49902e+02   1.02160e+04   2.92463e+01   2.47950e+01   2.50000e+02
         10217   2.49894e+02   1.02170e+04   2.92461e+01   2.47950e+01   2.50000e+02
         10218   2.49917e+02   1.02180e+04   2.92455e+01   2.47950e+01   2.50000e+02
         10219   2.49906e+02   1.02190e+04   2.92452e+01   2.47950e+01   2.50000e+02
         10220   2.49890e+02   1.02200e+04   2.92438e+01   2.47950e+01   2.50000e+02
         10221   2.49905e+02   1.02210e+04   2.92439e+01   2.47950e+01   2.50000e+02
         10222   2.49918e+02   1.02220e+04   2.92440e+01   2.47950e+01   2.50000e+02
         10223   2.49886e+02   1.02230e+04   2.92434e+01   2.47950e+01   2.50000e+02
         10224   2.49901e+02   1.02240e+04   2.92444e+01   2.47950e+01   2.50000e+02
         10225   2.49922e+02   1.02250e+04   2.92448e+01   2.47950e+01   2.50000e+02
         10226   2.49914e+02   1.02260e+04   2.92440e+01   2.47950e+01   2.50000e+02
         10227   2.49911e+02   1.02270e+04   2.92433e+01   2.47950e+01   2.50000e+02
         10228   2.49912e+02   1.02280e+04   2.92436e+01   2.47950e+01   2.50000e+02
         10229   2.49916e+02   1.02290e+04   2.92431e+01   2.47950e+01   2.50000e+02
         10230   2.49909e+02   1.02300e+04   2.92414e+01   2.47950e+01   2.50000e+02
         10231   2.49910e+02   1.02310e+04   2.92392e+01   2.47950e+01   2.50000e+02
         10232   2.49920e+02   1.02320e+04   2.92378e+01   2.47950e+01   2.50000e+02
         10233   2.49907e+02   1.02330e+04   2.92369e+01   2.47950e+01   2.50000e+02
         10234   2.49907e+02   1.02340e+04   2.92361e+01   2.47950e+01   2.50000e+02
         10235   2.49913e+02   1.02350e+04   2.92360e+01   2.47950e+01   2.50000e+02
         10236   2.49907e+02   1.02360e+04   2.92334e+01   2.47950e+01   2.50000e+02
         10237   2.49900e+02   1.02370e+04   2.92322e+01   2.47950e+01   2.50000e+02
         10238   2.49904e+02   1.02380e+04   2.92321e+01   2.47950e+01   2.50000e+02
         10239   2.49905e+02   1.02390e+04   2.92327e+01   2.47950e+01   2.50000e+02
         10240   2.49909e+02   1.02400e+04   2.92317e+01   2.47950e+01   2.50000e+02
         10241   2.49910e+02   1.02410e+04   2.92301e+01   2.47950e+01   2.50000e+02
         10242   2.49922e+02   1.02420e+04   2.92291e+01   2.47950e+01   2.50000e+02
         10243   2.49906e+02   1.02430e+04   2.92291e+01   2.47950e+01   2.50000e+02
         10244   2.49896e+02   1.02440e+04   2.92293e+01   2.47950e+01   2.50000e+02
