         Index            Ts             t            HF        Weight            Tr
         10152   2.49966e+02   1.01520e+04   2.89621e+01   1.26180e+01   2.50000e+02
         10153   2.49962e+02   1.01530e+04   2.89654e+01   1.26180e+01   2.50000e+02
         10154   2.49954e+02   1.01540e+04   2.89679e+01   1.26180e+01   2.50000e+02
         10155   2.49951e+02   1.01550e+04   2.89694e+01   1.26180e+01   2.50000e+02
         10156   2.49966e+02   1.01560e+04   2.89623e+01   1.26180e+01   2.50000e+02
         10157   2.49975e+02   1.01570e+04   2.89610e+01   1.26180e+01   2.50000e+02
         10158   2.49957e+02   1.01580e+04   2.89597e+01   1.26180e+01   2.50000e+02
         10159   2.49965e+02   1.01590e+04   2.89592e+01   1.26180e+01   2.50000e+02
         10160   2.49975e+02   1.01600e+04   2.89544e+01   1.26180e+01   2.50000e+02
         10161   2.49973e+02   1.01610e+04   2.89518e+01   1.26180e+01   2.50000e+02
         10162   2.49955e+02   1.01620e+04   2.89486e+01   1.26180e+01   2.50000e+02
         10163   2.49956e+02   1.01630e+04   2.89452e+01   1.26180e+01   2.50000e+02
         10164   2.49961e+02   1.01640e+04   2.89363e+01   1.26180e+01   2.50000e+02
         10165   2.49965e+02   1.01650e+04   2.89259e+01   1.26180e+01   2.50000e+02
         10166   2.49954e+02   1.01660e+04   2.89148e+01   1.26180e+01   2.50000e+02
         10167   2.49958e+02   1.01670e+04   2.89047e+01   1.26180e+01   2.50000e+02
         10168   2.49960e+02   1.01680e+04   2.88933e+01   1.26180e+01   2.50000e+02
         10169   2.49971e+02   1.01690e+04   2.88839e+01   1.26180e+01   2.50000e+02
         10170   2.49956e+02   1.01700e+04   2.88745e+01   1.26180e+01   2.50000e+02
         10171   2.49954e+02   1.01710e+04   2.88649e+01   1.26180e+01   2.50000e+02
         10172   2.49954e+02   1.01720e+04   2.88494e+01   1.26180e+01   2.50000e+02
         10173   2.49958e+02   1.01730e+04   2.88384e+01   1.26180e+01   2.50000e+02
         10174   2.49955e+02   1.01740e+04   2.88296e+01   1.26179e+01   2.50000e+02
         10175   2.49952e+02   1.01750e+04   2.88229e+01   1.26178e+01   2.50000e+02
         10176   2.49954e+02   1.01760e+04   2.88206e+01   1.26176e+01   2.50000e+02
         10177   2.49952e+02   1.01770e+04   2.88149e+01   1.26175e+01   2.50000e+02
         10178   2.49957e+02   1.01780e+04   2.88095e+01   1.26174e+01   2.50000e+02
         10179   2.49961e+02   1.01790e+04   2.88044e+01   1.26173e+01   2.50000e+02
         10180   2.49955e+02   1.01800e+04   2.88054e+01   1.26172e+01   2.50000e+02
         10181   2.49955e+02   1.01810e+04   2.88030e+01   1.26171e+01   2.50000e+02
         10182   2.49960e+02   1.01820e+04   2.88007e+01   1.26171e+01   2.50000e+02
         10183   2.49959e+02   1.01830e+04   2.87990e+01   1.26170e+01   2.50000e+02
         10184   2.49957e+02   1.01840e+04   2.88014e+01   1.26170e+01   2.50000e+02
         10185   2.49950e+02   1.01850e+04   2.88008e+01   1.26170e+01   2.50000e+02
         10186   2.49956e+02   1.01860e+04   2.88008e+01   1.26170e+01   2.50000e+02
         10187   2.49953e+02   1.01870e+04   2.88012e+01   1.26170e+01   2.50000e+02
         10188   2.49941e+02   1.01880e+04   2.88012e+01   1.26170e+01   2.50000e+02
         10189   2.49946e+02   1.01890e+04   2.88014e+01   1.26170e+01   2.50000e+02
         10190   2.49955e+02   1.01900e+04   2.88026e+01   1.26170e+01   2.50000e+02
         10191   2.49951e+02   1.01910e+04   2.88051e+01   1.26170e+01   2.50000e+02
         10192   2.49941e+02   1.01920e+04   2.88085e+01   1.26170e+01   2.50000e+02
         10193   2.49942e+02   1.01930e+04   2.88096e+01   1.26170e+01   2.50000e+02
         10194   2.49954e+02   1.01940e+04   2.88108e+01   1.26170e+01   2.50000e+02
         10195   2.49957e+02   1.01950e+04   2.88127e+01   1.26170e+01   2.50000e+02
         10196   2.49942e+02   1.01960e+04   2.88180e+01   1.26170e+01   2.50000e+02
         10197   2.49947e+02   1.01970e+04   2.88213e+01   1.26170e+01   2.50000e+02
         10198   2.49953e+02   1.01980e+04   2.88230e+01   1.26170e+01   2.50000e+02
         10199   2.49961e+02   1.01990e+04   2.88246e+01   1.26170e+01   2.50000e+02
         10200   2.49956e+02   1.02000e+04   2.88292e+01   1.26170e+01   2.50000e+02
         10201   2.49949e+02   1.02010e+04   2.88321e+01   1.26170e+01   2.50000e+02
         10202   2.49957e+02   1.02020e+04   2.88340e+01   1.26170e+01   2.50000e+02
         10203   2.49952e+02   1.02030e+04   2.88359e+01   1.26170e+01   2.50000e+02
         10204   2.49954e+02   1.02040e+04   2.88383e+01   1.26170e+01   2.50000e+02
         10205   2.49957e+02   1.02050e+04   2.88393e+01   1.26170e+01   2.50000e+02
         10206   2.49959e+02   1.02060e+04   2.88403e+01   1.26170e+01   2.50000e+02
         10207   2.49949e+02   1.02070e+04   2.88411e+01   1.26170e+01   2.50000e+02
         10208   2.49954e+02   1.02080e+04   2.88420e+01   1.26170e+01   2.50000e+02
         10209   2.49947e+02   1.02090e+04   2.88432e+01   1.26170e+01   2.50000e+02
         10210   2.49955e+02   1.02100e+04   2.88442e+01   1.26170e+01   2.50000e+02
         10211   2.49957e+02   1.02110e+04   2.88443e+01   1.26170e+01   2.50000e+02
         10212   2.49946e+02   1.02120e+04   2.88434e+01   1.26170e+01   2.50000e+02
         10213   2.49942e+02   1.02130e+04   2.88422e+01   1.26170e+01   2.50000e+02
         10214   2.49955e+02   1.02140e+04   2.88408e+01   1.26170e+01   2.50000e+02
         10215   2.49954e+02   1.02150e+04   2.88406e+01   1.26170e+01   2.50000e+02
         10216   2.49949e+02   1.02160e+04   2.88415e+01   1.26170e+01   2.50000e+02
         10217   2.49942e+02   1.02170e+04   2.88424e+01   1.26170e+01   2.50000e+02
         10218   2.49946e+02   1.02180e+04   2.88437e+01   1.26170e+01   2.50000e+02
         10219   2.49965e+02   1.02190e+04   2.88451e+01   1.26170e+01   2.50000e+02
         10220   2.49954e+02   1.02200e+04   2.88440e+01   1.26170e+01   2.50000e+02
         10221   2.49944e+02   1.02210e+04   2.88443e+01   1.26170e+01   2.50000e+02
         10222   2.49945e+02   1.02220e+04   2.88447e+01   1.26170e+01   2.50000e+02
         10223   2.49957e+02   1.02230e+04   2.88459e+01   1.26170e+01   2.50000e+02
         10224   2.49947e+02   1.02240e+04   2.88519e+01   1.26170e+01   2.50000e+02
         10225   2.49945e+02   1.02250e+04   2.88526e+01   1.26170e+01   2.50000e+02
         10226   2.49958e+02   1.02260e+04   2.88525e+01   1.26170e+01   2.50000e+02
         10227   2.49951e+02   1.02270e+04   2.88534e+01   1.26170e+01   2.50000e+02
         10228   2.49954e+02   1.02280e+04   2.88515e+01   1.26170e+01   2.50000e+02
         10229   2.49949e+02   1.02290e+04   2.88513e+01   1.26170e+01   2.50000e+02
         10230   2.49955e+02   1.02300e+04   2.88517e+01   1.26170e+01   2.50000e+02
         10231   2.49962e+02   1.02310e+04   2.88523e+01   1.26170e+01   2.50000e+02
         10232   2.49955e+02   1.02320e+04   2.88525e+01   1.26170e+01   2.50000e+02
         10233   2.49956e+02   1.02330e+04   2.88533e+01   1.26170e+01   2.50000e+02
         10234   2.49960e+02   1.02340e+04   2.88524e+01   1.26170e+01   2.50000e+02
         10235   2.49958e+02   1.02350e+04   2.88513e+01   1.26170e+01   2.50000e+02
         10236   2.49957e+02   1.02360e+04   2.88501e+01   1.26170e+01   2.50000e+02
         10237   2.49950e+02   1.02370e+04   2.88492e+01   1.26170e+01   2.50000e+02
         10238   2.49952e+02   1.02380e+04   2.88481e+01   1.26170e+01   2.50000e+02
         10239   2.49962e+02   1.02390e+04   2.88475e+01   1.26170e+01   2.50000e+02
         10240   2.49959e+02   1.02400e+04   2.88482e+01   1.26170e+01   2.50000e+02
         10241   2.49958e+02   1.02410e+04   2.88490e+01   1.26170e+01   2.50000e+02
         10242   2.49963e+02   1.02420e+04   2.88485e+01   1.26170e+01   2.50000e+02
         10243   2.49965e+02   1.02430e+04   2.88481e+01   1.26170e+01   2.50000e+02
         10244   2.49951e+02   1.02440e+04   2.88481e+01   1.26170e+01   2.50000e+02
         10245   2.49946e+02   1.02450e+04   2.88477e+01   1.26170e+01   2.50000e+02
         10246   2.49955e+02   1.02460e+04   2.88464e+01   1.26170e+01   2.50000e+02
         10247   2.49960e+02   1.02470e+04   2.88455e+01   1.26170e+01   2.50000e+02
         10248   2.49949e+02   1.02480e+04   2.88486e+01   1.26170e+01   2.50000e+02
         10249   2.49953e+02   1.02490e+04   2.88494e+01   1.26170e+01   2.50000e+02
         10250   2.49954e+02   1.02500e+04   2.88497e+01   1.26170e+01   2.50000e+02
         10251   2.49968e+02   1.02510e+04   2.88511e+01   1.26170e+01   2.50000e+02
         10252   2.49957e+02   1.02520e+04   2.88523e+01   1.26170e+01   2.50000e+02
         10253   2.49952e+02   1.02530e+04   2.88539e+01   1.26170e+01   2.50000e+02
         10254   2.49954e+02   1.02540e+04   2.88557e+01   1.26170e+01   2.50000e+02
         10255   2.49959e+02   1.02550e+04   2.88582e+01   1.26170e+01   2.50000e+02
         10256   2.49946e+02   1.02560e+04   2.88605e+01   1.26170e+01   2.50000e+02
         10257   2.49946e+02   1.02570e+04   2.88605e+01   1.26170e+01   2.50000e+02
         10258   2.49948e+02   1.02580e+04   2.88605e+01   1.26170e+01   2.50000e+02
         10259   2.49966e+02   1.02590e+04   2.88617e+01   1.26170e+01   2.50000e+02
         10260   2.49955e+02   1.02600e+04   2.88652e+01   1.26170e+01   2.50000e+02
         10261   2.49952e+02   1.02610e+04   2.88673e+01   1.26170e+01   2.50000e+02
         10262   2.49955e+02   1.02620e+04   2.88685e+01   1.26170e+01   2.50000e+02
         10263   2.49967e+02   1.02630e+04   2.88686e+01   1.26170e+01   2.50000e+02
         10264   2.49942e+02   1.02640e+04   2.88663e+01   1.26170e+01   2.50000e+02
         10265   2.49944e+02   1.02650e+04   2.88653e+01   1.26170e+01   2.50000e+02
         10266   2.49955e+02   1.02660e+04   2.88647e+01   1.26170e+01   2.50000e+02
         10267   2.49962e+02   1.02670e+04   2.88648e+01   1.26170e+01   2.50000e+02
         10268   2.49953e+02   1.02680e+04   2.88656e+01   1.26170e+01   2.50000e+02
         10269   2.49955e+02   1.02690e+04   2.88656e+01   1.26170e+01   2.50000e+02
         10270   2.49953e+02   1.02700e+04   2.88653e+01   1.26170e+01   2.50000e+02
         10271   2.49957e+02   1.02710e+04   2.88633e+01   1.26170e+01   2.50000e+02
         10272   2.49955e+02   1.02720e+04   2.88614e+01   1.26170e+01   2.50000e+02
         10273   2.49951e+02   1.02730e+04   2.88612e+01   1.26170e+01   2.50000e+02
         10274   2.49950e+02   1.02740e+04   2.88609e+01   1.26170e+01   2.50000e+02
         10275   2.49954e+02   1.02750e+04   2.88603e+01   1.26170e+01   2.50000e+02
         10276   2.49953e+02   1.02760e+04   2.88623e+01   1.26170e+01   2.50000e+02
         10277   2.49947e+02   1.02770e+04   2.88624e+01   1.26170e+01   2.50000e+02
         10278   2.49948e+02   1.02780e+04   2.88620e+01   1.26170e+01   2.50000e+02
         10279   2.49971e+02   1.02790e+04   2.88620e+01   1.26170e+01   2.50000e+02
         10280   2.49942e+02   1.02800e+04   2.88610e+01   1.26170e+01   2.50000e+02
         10281   2.49937e+02   1.02810e+04   2.88602e+01   1.26170e+01   2.50000e+02
         10282   2.49948e+02   1.02820e+04   2.88596e+01   1.26170e+01   2.50000e+02
         10283   2.49958e+02   1.02830e+04   2.88594e+01   1.26170e+01   2.50000e+02
         10284   2.49957e+02   1.02840e+04   2.88597e+01   1.26170e+01   2.50000e+02
         10285   2.49948e+02   1.02850e+04   2.88597e+01   1.26170e+01   2.50000e+02
         10286   2.49945e+02   1.02860e+04   2.88591e+01   1.26170e+01   2.50000e+02
         10287   2.49960e+02   1.02870e+04   2.88582e+01   1.26170e+01   2.50000e+02
         10288   2.49949e+02   1.02880e+04   2.88586e+01   1.26170e+01   2.50000e+02
         10289   2.49940e+02   1.02890e+04   2.88586e+01   1.26170e+01   2.50000e+02
         10290   2.49933e+02   1.02900e+04   2.88587e+01   1.26170e+01   2.50000e+02
         10291   2.49961e+02   1.02910e+04   2.88592e+01   1.26170e+01   2.50000e+02
         10292   2.49953e+02   1.02920e+04   2.88590e+01   1.26170e+01   2.50000e+02
         10293   2.49950e+02   1.02930e+04   2.88586e+01   1.26170e+01   2.50000e+02
         10294   2.49942e+02   1.02940e+04   2.88577e+01   1.26170e+01   2.50000e+02
         10295   2.49956e+02   1.02950e+04   2.88575e+01   1.26170e+01   2.50000e+02
         10296   2.49951e+02   1.02960e+04   2.88576e+01   1.26170e+01   2.50000e+02
         10297   2.49939e+02   1.02970e+04   2.88579e+01   1.26170e+01   2.50000e+02
         10298   2.49947e+02   1.02980e+04   2.88572e+01   1.26170e+01   2.50000e+02
         10299   2.49955e+02   1.02990e+04   2.88557e+01   1.26170e+01   2.50000e+02
         10300   2.49961e+02   1.03000e+04   2.88555e+01   1.26170e+01   2.50000e+02
         10301   2.49932e+02   1.03010e+04   2.88559e+01   1.26170e+01   2.50000e+02
         10302   2.49949e+02   1.03020e+04   2.88565e+01   1.26170e+01   2.50000e+02
         10303   2.49946e+02   1.03030e+04   2.88569e+01   1.26170e+01   2.50000e+02
         10304   2.49956e+02   1.03040e+04   2.88579e+01   1.26170e+01   2.50000e+02
         10305   2.49945e+02   1.03050e+04   2.88585e+01   1.26170e+01   2.50000e+02
         10306   2.49953e+02   1.03060e+04   2.88588e+01   1.26170e+01   2.50000e+02
         10307   2.49944e+02   1.03070e+04   2.88586e+01   1.26170e+01   2.50000e+02
         10308   2.49945e+02   1.03080e+04   2.88582e+01   1.26170e+01   2.50000e+02
         10309   2.49946e+02   1.03090e+04   2.88586e+01   1.26170e+01   2.50000e+02
         10310   2.49944e+02   1.03100e+04   2.88589e+01   1.26170e+01   2.50000e+02
         10311   2.49960e+02   1.03110e+04   2.88588e+01   1.26170e+01   2.50000e+02
         10312   2.49947e+02   1.03120e+04   2.88601e+01   1.26170e+01   2.50000e+02
         10313   2.49938e+02   1.03130e+04   2.88606e+01   1.26170e+01   2.50000e+02
         10314   2.49941e+02   1.03140e+04   2.88609e+01   1.26170e+01   2.50000e+02
         10315   2.49947e+02   1.03150e+04   2.88610e+01   1.26170e+01   2.50000e+02
         10316   2.49949e+02   1.03160e+04   2.88592e+01   1.26170e+01   2.50000e+02
         10317   2.49948e+02   1.03170e+04   2.88583e+01   1.26170e+01   2.50000e+02
         10318   2.49949e+02   1.03180e+04   2.88577e+01   1.26170e+01   2.50000e+02
         10319   2.49952e+02   1.03190e+04   2.88563e+01   1.26170e+01   2.50000e+02
         10320   2.49958e+02   1.03200e+04   2.88566e+01   1.26170e+01   2.50000e+02
         10321   2.49936e+02   1.03210e+04   2.88574e+01   1.26170e+01   2.50000e+02
         10322   2.49951e+02   1.03220e+04   2.88581e+01   1.26170e+01   2.50000e+02
         10323   2.49949e+02   1.03230e+04   2.88582e+01   1.26170e+01   2.50000e+02
         10324   2.49946e+02   1.03240e+04   2.88579e+01   1.26170e+01   2.50000e+02
         10325   2.49943e+02   1.03250e+04   2.88586e+01   1.26170e+01   2.50000e+02
         10326   2.49942e+02   1.03260e+04   2.88580e+01   1.26170e+01   2.50000e+02
         10327   2.49952e+02   1.03270e+04   2.88575e+01   1.26170e+01   2.50000e+02
         10328   2.49958e+02   1.03280e+04   2.88600e+01   1.26170e+01   2.50000e+02
         10329   2.49944e+02   1.03290e+04   2.88608e+01   1.26170e+01   2.50000e+02
         10330   2.49945e+02   1.03300e+04   2.88618e+01   1.26170e+01   2.50000e+02
         10331   2.49954e+02   1.03310e+04   2.88626e+01   1.26170e+01   2.50000e+02
         10332   2.49952e+02   1.03320e+04   2.88636e+01   1.26170e+01   2.50000e+02
         10333   2.49943e+02   1.03330e+04   2.88650e+01   1.26170e+01   2.50000e+02
         10334   2.49938e+02   1.03340e+04   2.88660e+01   1.26170e+01   2.50000e+02
         10335   2.49947e+02   1.03350e+04   2.88662e+01   1.26170e+01   2.50000e+02
         10336   2.49960e+02   1.03360e+04   2.88685e+01   1.26170e+01   2.50000e+02
         10337   2.49938e+02   1.03370e+04   2.88709e+01   1.26170e+01   2.50000e+02
         10338   2.49938e+02   1.03380e+04   2.88734e+01   1.26170e+01   2.50000e+02
         10339   2.49950e+02   1.03390e+04   2.88741e+01   1.26170e+01   2.50000e+02
         10340   2.49952e+02   1.03400e+04   2.88763e+01   1.26170e+01   2.50000e+02
         10341   2.49947e+02   1.03410e+04   2.88780e+01   1.26170e+01   2.50000e+02
         10342   2.49942e+02   1.03420e+04   2.88786e+01   1.26170e+01   2.50000e+02
         10343   2.49953e+02   1.03430e+04   2.88780e+01   1.26170e+01   2.50000e+02
         10344   2.49950e+02   1.03440e+04   2.88773e+01   1.26170e+01   2.50000e+02
         10345   2.49946e+02   1.03450e+04   2.88767e+01   1.26170e+01   2.50000e+02
         10346   2.49946e+02   1.03460e+04   2.88764e+01   1.26170e+01   2.50000e+02
         10347   2.49940e+02   1.03470e+04   2.88762e+01   1.26170e+01   2.50000e+02
         10348   2.49947e+02   1.03480e+04   2.88716e+01   1.26170e+01   2.50000e+02
         10349   2.49939e+02   1.03490e+04   2.88687e+01   1.26170e+01   2.50000e+02
         10350   2.49941e+02   1.03500e+04   2.88663e+01   1.26170e+01   2.50000e+02
         10351   2.49945e+02   1.03510e+04   2.88634e+01   1.26170e+01   2.50000e+02
         10352   2.49946e+02   1.03520e+04   2.88583e+01   1.26170e+01   2.50000e+02
         10353   2.49945e+02   1.03530e+04   2.88559e+01   1.26170e+01   2.50000e+02
         10354   2.49949e+02   1.03540e+04   2.88540e+01   1.26170e+01   2.50000e+02
         10355   2.49946e+02   1.03550e+04   2.88517e+01   1.26170e+01   2.50000e+02
         10356   2.49951e+02   1.03560e+04   2.88501e+01   1.26170e+01   2.50000e+02
         10357   2.49947e+02   1.03570e+04   2.88497e+01   1.26170e+01   2.50000e+02
         10358   2.49937e+02   1.03580e+04   2.88489e+01   1.26170e+01   2.50000e+02
         10359   2.49946e+02   1.03590e+04   2.88473e+01   1.26170e+01   2.50000e+02
         10360   2.49951e+02   1.03600e+04   2.88466e+01   1.26170e+01   2.50000e+02
         10361   2.49947e+02   1.03610e+04   2.88456e+01   1.26170e+01   2.50000e+02
         10362   2.49941e+02   1.03620e+04   2.88448e+01   1.26170e+01   2.50000e+02
         10363   2.49943e+02   1.03630e+04   2.88443e+01   1.26170e+01   2.50000e+02
         10364   2.49943e+02   1.03640e+04   2.88456e+01   1.26170e+01   2.50000e+02
